NO.	ID	Sequence	RF	RANK	Isoforms
584	J29	RRFpS/TXXX	3534.75	27	Tau
585	J30	FFRpS/TXXX	1614.63	117	Tau
586	J31	XXXpS/TVVR	927.66	233	Tau
587	J32	RQPpS/TXXX	120.495	767	Tau
588	J33	FPQpS/TXXX	1464.01	138	Tau
589	J34	XXXpS/TKLE	0	968	Tau
590	J35	RKApS/TXXX	214.185	640	Tau
591	J36	FAKpS/TXXX	2195.12	72	Tau
592	J37	XXXpS/TGKE	30.145	906	Tau
593	J38	EKKpS/TXXX	180.58	689	Tau
594	J39	RKKpS/TXXX	483.705	399	Tau
595	J40	XXXpS/TVLP	497.55	393	Tau
596	J41	RLFpS/TXXX	2193.44	73	Tau
597	J42	FFLpS/TXXX	678.39	296	Tau
598	J43	XXXpS/TVVL	1365.3	150	Tau
599	J44	RGPpS/TXXX	0	997	Tau
600	J45	FPGpS/TXXX	302.98	535	Tau
601	J46	XXXpS/TKLF	303.015	534	Tau
602	J47	RRGpS/TXXX	1252.16	168	Tau
603	J48	FGRpS/TXXX	195.46	661	Tau
604	J49	FKGpS/TXXX	168.1	705	Tau
605	J50	XXXpS/TKAR	148.765	733	Tau
606	J52	LFRpS/TXXX	2022	85	Tau
607	J53	PVRpS/TXXX	1477.84	135	Tau
608	J55	LPQpS/TXXX	1021.43	214	Tau
609	J58	LAKpS/TXXX	2066.46	83	Tau
610	J61	FKKpS/TXXX	210.925	644	Tau
611	J62	XXXpS/TKAL	390.86	468	Tau
612	J64	LFLpS/TXXX	731.215	282	Tau
613	J65	PVLpS/TXXX	550.34	363	Tau
614	J67	LPGpS/TXXX	297.29	545	Tau
615	J70	LGRpS/TXXX	1311.96	159	Tau
616	J8	XXXpS/TPVR	93.74	799	Tau
617	K1	XXXpS/TERE	37.46	896	Tau
618	K2	XXXpS/TFRE	242.535	607	Tau
619	K3	XXXpS/TQGP	195.34	662	Tau
620	K4	XXXpS/TEQP	364.095	491	Tau
621	K5	XXXpS/TFQP	970.055	226	Tau
622	K6	XXXpS/TAFL	1217.23	172	Tau
623	K7	XXXpS/TREL	113.295	773	Tau
624	K8	XXXpS/TLEL	472.185	408	Tau
625	K9	XXXpS/TAGF	58.275	856	Tau
626	K10	XXXpS/TRQF	154.685	726	Tau
627	K11	XXXpS/TLQF	1460.09	139	Tau
628	K12	XXXpS/TGFR	339.55	507	Tau
629	K13	XXXpS/TERF	499.545	392	Tau
630	K14	XXXpS/TFRF	847.475	247	Tau
631	K15	XXXpS/TQVR	272.215	569	Tau
632	K16	XXXpS/TEAR	369.43	484	Tau
633	K17	XXXpS/TFAR	1497.55	132	Tau
634	K18	XXXpS/TALE	299.655	543	Tau
635	K19	XXXpS/TRRE	151.675	730	Tau
636	K20	XXXpS/TLRE	411.81	450	Tau
637	K21	XXXpS/TAGP	971.445	224	Tau
638	K22	XXXpS/TRQP	198.545	656	Tau
639	K23	XXXpS/TLQP	1136.88	187	Tau
640	K24	XXXpS/TGFL	468.645	413	Tau
641	K25	XXXpS/TGGP	232.375	618	Tau
642	K26	EEKpS/TXXX	53.43	862	Tau
643	K27	RLKpS/TXXX	2317.32	67	Tau
644	K28	XXXpS/TVFL	311.18	524	Tau
645	K29	ELLpS/TXXX	262.61	583	Tau
646	K30	FRGpS/TXXX	475.13	406	Tau
647	K31	XXXpS/TVGF	3148.76	38	Tau
648	K32	EQGpS/TXXX	13.14	934	Tau
649	K33	FPRpS/TXXX	2864.42	52	Tau
650	K34	XXXpS/TKFR	259.64	589	Tau
651	K35	EVRpS/TXXX	711.485	285	Tau
652	K36	FAQpS/TXXX	1103.67	194	Tau
653	K37	XXXpS/TGVR	392.245	465	Tau
654	K38	ERRpS/TXXX	880.74	241	Tau
655	K39	RQKpS/TXXX	699.47	288	Tau
656	K40	XXXpS/TVLE	685.62	295	Tau
657	K41	ELQpS/TXXX	182.415	683	Tau
658	K42	FRKpS/TXXX	1987.8	88	Tau
659	K43	XXXpS/TVGP	1150.43	184	Tau
660	K44	EQKpS/TXXX	165.745	709	Tau
661	K45	FPLpS/TXXX	693.81	291	Tau
662	K46	XXXpS/TKFL	261.875	585	Tau
663	K47	EVLpS/TXXX	424.455	443	Tau
664	K48	FAGpS/TXXX	211.52	643	Tau
665	K49	FKLpS/TXXX	43.76	882	Tau
666	K50	LKLpS/TXXX	0	994	Tau
667	K52	LRGpS/TXXX	0	991	Tau
668	K53	PRGpS/TXXX	914.405	236	Tau
669	K55	LPRpS/TXXX	1531.52	124	Tau
670	K56	PPRpS/TXXX	1777.57	103	Tau
671	K58	LAQpS/TXXX	777.57	269	Tau
672	K59	PAQpS/TXXX	940.01	230	Tau
673	K61	FKQpS/TXXX	118.275	770	Tau
674	K62	LKQpS/TXXX	277.49	568	Tau
675	K64	LRKpS/TXXX	1695.35	109	Tau
676	K65	PRKpS/TXXX	585.82	342	Tau
677	K67	LPLpS/TXXX	1036.86	207	Tau
678	K68	PPLpS/TXXX	666.005	304	Tau
679	K70	LAGpS/TXXX	519.52	380	Tau
680	K71	PAGpS/TXXX	192.32	666	Tau
681	L1	XXXpS/TEER	43.59	883	Tau
682	L2	XXXpS/TFER	822.37	254	Tau
683	L3	XXXpS/TPER	4.59	951	Tau
684	L4	XXXpS/TEQE	0	961	Tau
685	L5	XXXpS/TFQE	261.345	586	Tau
686	L6	XXXpS/TPQE	0	976	Tau
687	L7	XXXpS/TEKP	455.075	421	Tau
688	L8	XXXpS/TFKP	325.44	513	Tau
689	L9	XXXpS/TPKP	69.49	831	Tau
690	L10	XXXpS/TRPL	302.93	536	Tau
691	L11	XXXpS/TLPL	3837.09	20	Tau
692	L118	XXXpS/TPQF	66.945	839	Tau
693	L12	XXXpS/TQPL	669.895	299	Tau
694	L13	XXXpS/TEEL	22.2	924	Tau
695	L14	XXXpS/TFEL	764.19	275	Tau
696	L15	XXXpS/TPEL	0	972	Tau
697	L16	XXXpS/TEQF	177.32	694	Tau
698	L17	XXXpS/TFQF	2066.32	84	Tau
699	L19	XXXpS/TRER	181.45	687	Tau
700	L20	XXXpS/TLER	569.84	347	Tau
701	L21	XXXpS/TQER	46.155	874	Tau
702	L22	XXXpS/TRQE	106.49	779	Tau
703	L23	XXXpS/TLQE	687.29	294	Tau
704	L24	XXXpS/TQQE	27.855	910	Tau
705	L25	XXXpS/TGGE	24.57	918	Tau
706	L26	EEQpS/TXXX	45.075	876	Tau
707	L27	RQEpS/TXXX	181.875	686	Tau
708	L28	XXXpS/TVRP	627.835	324	Tau
709	L29	EFKpS/TXXX	465.725	414	Tau
710	L30	RKFpS/TXXX	298.005	544	Tau
711	L31	XXXpS/TVAL	4130.23	18	Tau
712	L32	EQLpS/TXXX	3.815	953	Tau
713	L33	RLQpS/TXXX	1871.37	94	Tau
714	L34	XXXpS/TKRF	271.82	570	Tau
715	L35	EGGpS/TXXX	78.61	817	Tau
716	L36	RRLpS/TXXX	3155.2	37	Tau
717	L37	RGGpS/TXXX	653.58	311	Tau
718	L38	XXXpS/TGGF	222.14	628	Tau
719	L39	EEGpS/TXXX	23.86	922	Tau
720	L40	RGEpS/TXXX	333.83	510	Tau
721	L41	XXXpS/TVFR	644.245	317	Tau
722	L42	ELRpS/TXXX	420.13	446	Tau
723	L43	XXXpS/TVGE	557.75	355	Tau
724	L44	EQQpS/TXXX	84.26	810	Tau
725	L45	RQQpS/TXXX	377.31	476	Tau
726	L46	XXXpS/TKRP	166.6	707	Tau
727	L47	EGKpS/TXXX	146.085	738	Tau
728	L48	RKGpS/TXXX	247.59	598	Tau
729	L49	FVKpS/TXXX	853.015	246	Tau
730	L50	LVKpS/TXXX	734.43	280	Tau
731	L51	XXXpS/TKGP	62.565	848	Tau
732	L52	LRLpS/TXXX	313.995	520	Tau
733	L53	PRLpS/TXXX	425.27	441	Tau
734	L54	PVKpS/TXXX	1216.12	173	Tau
735	L55	LLGpS/TXXX	196.34	658	Tau
736	L56	PLGpS/TXXX	79.04	815	Tau
737	L58	LARpS/TXXX	1690.27	110	Tau
738	L59	PARpS/TXXX	2090.15	80	Tau
739	L60	PKRpS/TXXX	399.985	459	Tau
740	L62	FKRpS/TXXX	549.55	364	Tau
741	L63	LKRpS/TXXX	433.5	436	Tau
742	L64	XXXpS/TKVR	221.155	630	Tau
743	L65	LRQpS/TXXX	1447.07	143	Tau
744	L66	PRQpS/TXXX	1323.02	156	Tau
745	L67	LLKpS/TXXX	942.91	229	Tau
746	L68	PLKpS/TXXX	847.295	248	Tau
747	L70	LALpS/TXXX	43.92	879	Tau
748	L71	PALpS/TXXX	1008.45	217	Tau
749	M1	XXXpS/TRKR	440.605	431	Tau
750	M2	XXXpS/TLKR	598.275	338	Tau
751	M3	XXXpS/TQKR	233.765	616	Tau
752	M4	XXXpS/TFPE	1102.71	195	Tau
753	M5	XXXpS/TPPE	5.55	950	Tau
754	M6	XXXpS/TAPE	2525.15	62	Tau
755	M7	XXXpS/TFVP	404.125	456	Tau
756	M8	XXXpS/TPVP	27.575	911	Tau
757	M9	XXXpS/TAVP	600.67	337	Tau
758	M10	XXXpS/TLLL	537.425	370	Tau
759	M11	XXXpS/TQLL	286.24	560	Tau
760	M12	XXXpS/TGLL	344.81	502	Tau
761	M13	XXXpS/TRKL	277.555	567	Tau
762	M14	XXXpS/TLKL	527.475	376	Tau
763	M15	XXXpS/TQKL	227.28	624	Tau
764	M16	XXXpS/TFPF	3417.94	30	Tau
765	M17	XXXpS/TPPF	28.65	909	Tau
766	M18	XXXpS/TAPF	6551.7	4	Tau
767	M19	XXXpS/TFKR	705.26	286	Tau
768	M20	XXXpS/TPKR	265.91	582	Tau
769	M21	XXXpS/TAKR	315.965	517	Tau
770	M22	XXXpS/TLPE	1666.49	111	Tau
771	M23	XXXpS/TQPE	247.12	600	Tau
772	M24	XXXpS/TGPE	99.295	789	Tau
773	M25	EEEpS/TXXX	15.19	929	Tau
774	M26	REEpS/TXXX	42.69	888	Tau
775	M27	FEEpS/TXXX	0	982	Tau
776	M28	EFPpS/TXXX	120.515	766	Tau
777	M29	RPFpS/TXXX	5046.04	9	Tau
778	M30	FFPpS/TXXX	204.345	649	Tau
779	M31	EPVpS/TXXX	463.255	417	Tau
780	M32	RVPpS/TXXX	229.175	621	Tau
781	M33	FPVpS/TXXX	1238.18	170	Tau
782	M34	EGFpS/TXXX	300.805	540	Tau
783	M35	RFGpS/TXXX	1626.85	115	Tau
784	M36	FGFpS/TXXX	862.91	244	Tau
785	M37	EEFpS/TXXX	0	987	Tau
786	M38	RFEpS/TXXX	512.51	383	Tau
787	M39	FEFpS/TXXX	182.185	685	Tau
788	M40	EFApS/TXXX	449.64	424	Tau
789	M41	RAFpS/TXXX	5435.7	8	Tau
790	M42	FFApS/TXXX	1511.32	128	Tau
791	M43	EQEpS/TXXX	0	984	Tau
792	M44	REQpS/TXXX	124.945	760	Tau
793	M45	FQEpS/TXXX	64.46	845	Tau
794	M46	EGPpS/TXXX	3738.72	22	Tau
795	M47	RPGpS/TXXX	1266.64	165	Tau
796	M48	FGPpS/TXXX	70.03	830	Tau
797	M49	LVPpS/TXXX	127.195	759	Tau
798	M50	XXXpS/TKAP	0	967	Tau
799	M52	PEVpS/TXXX	7.405	944	Tau
800	M53	PVPpS/TXXX	58.62	855	Tau
801	M55	PLFpS/TXXX	494.075	395	Tau
802	M58	PQApS/TXXX	23.865	921	Tau
803	M61	LVApS/TXXX	870.375	242	Tau
804	M62	XXXpS/TKGR	225.175	626	Tau
805	M64	PREpS/TXXX	143.345	741	Tau
806	M65	PVApS/TXXX	755.645	276	Tau
807	M67	PLPpS/TXXX	72.86	825	Tau
808	M70	PQVpS/TXXX	105.855	782	Tau
809	N1	XXXpS/TERL	348.355	500	Tau
810	N2	XXXpS/TLVF	641.03	318	Tau
811	N3	XXXpS/TQVF	159.025	717	Tau
812	N4	XXXpS/TEAF	246.31	601	Tau
813	N5	XXXpS/TPLR	96.33	796	Tau
814	N6	XXXpS/TALR	551.345	361	Tau
815	N7	XXXpS/TRRR	367.24	487	Tau
816	N8	XXXpS/TPVE	7.99	943	Tau
817	N9	XXXpS/TAVE	311.27	523	Tau
818	N10	XXXpS/TRAE	98.9	790	Tau
819	N11	XXXpS/TQFP	168.61	704	Tau
820	N12	XXXpS/TGFP	173.035	698	Tau
821	N13	XXXpS/TEFE	11.035	939	Tau
822	N14	XXXpS/TLVP	366.815	489	Tau
823	N15	XXXpS/TQVP	133.015	751	Tau
824	N16	XXXpS/TEAP	147.57	736	Tau
825	N17	XXXpS/TPLL	124.88	761	Tau
826	N18	XXXpS/TALL	920.99	234	Tau
827	N19	XXXpS/TRRL	393.77	463	Tau
828	N20	XXXpS/TPVF	29.24	908	Tau
829	N21	XXXpS/TAVF	1126.21	192	Tau
830	N22	XXXpS/TRAF	388.35	471	Tau
831	N23	XXXpS/TQLR	153.85	727	Tau
832	N24	XXXpS/TGLR	192.205	667	Tau
833	N25	XXXpS/TGVF	134.01	749	Tau
834	N26	EKApS/TXXX	78	818	Tau
835	N27	RAKpS/TXXX	6175.01	5	Tau
836	N28	XXXpS/TVLR	463.935	416	Tau
837	N29	REFpS/TXXX	187.88	675	Tau
838	N30	FFEpS/TXXX	121.42	764	Tau
839	N31	XXXpS/TVVE	232.67	617	Tau
840	N32	RPPpS/TXXX	143.375	740	Tau
841	N33	FPPpS/TXXX	97.5	793	Tau
842	N34	XXXpS/TKFP	112.09	774	Tau
843	N35	RVApS/TXXX	3022.3	45	Tau
844	N36	FAVpS/TXXX	1131.96	190	Tau
845	N37	XXXpS/TGVP	128.61	756	Tau
846	N38	EKVpS/TXXX	148.83	732	Tau
847	N39	RVKpS/TXXX	1942.15	90	Tau
848	N40	XXXpS/TVLL	943.4	228	Tau
849	N41	RFFpS/TXXX	3066.25	42	Tau
850	N42	FFFpS/TXXX	550.365	362	Tau
851	N43	XXXpS/TVVF	1344.13	153	Tau
852	N44	RAPpS/TXXX	357.57	495	Tau
853	N45	FPApS/TXXX	1642.06	113	Tau
854	N46	XXXpS/TKLR	305.91	531	Tau
855	N47	REGpS/TXXX	103.42	785	Tau
856	N48	FGEpS/TXXX	12.79	935	Tau
857	N49	FKApS/TXXX	382.805	473	Tau
858	N50	XXXpS/TKAE	0	966	Tau
859	N52	LFEpS/TXXX	68.77	833	Tau
860	N53	PVEpS/TXXX	0	986	Tau
861	N55	LPPpS/TXXX	17.575	927	Tau
862	N58	LAVpS/TXXX	1047.35	205	Tau
863	N61	FKVpS/TXXX	216.32	637	Tau
864	N62	XXXpS/TKAF	247.3	599	Tau
865	N64	LFFpS/TXXX	652.525	312	Tau
866	N65	PVFpS/TXXX	363.905	492	Tau
867	N67	LPApS/TXXX	1240.97	169	Tau
868	N70	LGEpS/TXXX	5.715	949	Tau
869	O1	XXXpS/TEEP	25.055	917	Tau
870	O2	XXXpS/TFEP	228.735	622	Tau
871	O3	XXXpS/TQGL	88.475	803	Tau
872	O4	XXXpS/TEQL	117.255	772	Tau
873	O5	XXXpS/TFQL	539.9	369	Tau
874	O6	XXXpS/TAFF	1595.13	119	Tau
875	O7	XXXpS/TREF	79.805	814	Tau
876	O8	XXXpS/TLEF	369.605	483	Tau
877	O9	XXXpS/TAGR	292.275	553	Tau
878	O10	XXXpS/TRQR	157.17	721	Tau
879	O11	XXXpS/TLQR	644.575	316	Tau
880	O12	XXXpS/TGFE	0	964	Tau
881	O13	XXXpS/TERR	371.865	481	Tau
882	O14	XXXpS/TFRR	813.705	256	Tau
883	O15	XXXpS/TQVE	0	978	Tau
884	O16	XXXpS/TEAE	6.955	947	Tau
885	O17	XXXpS/TFAE	349.595	499	Tau
886	O18	XXXpS/TAFP	629.13	323	Tau
887	O19	XXXpS/TREP	25.8	915	Tau
888	O20	XXXpS/TLEP	68.415	835	Tau
889	O21	XXXpS/TAGL	415.895	448	Tau
890	O22	XXXpS/TRQL	82.18	812	Tau
891	O23	XXXpS/TLQL	783.515	266	Tau
892	O24	XXXpS/TGFF	134.15	748	Tau
893	O25	XXXpS/TGGL	77.535	819	Tau
894	O26	EEVpS/TXXX	10.665	940	Tau
895	O27	RFKpS/TXXX	2656.68	60	Tau
896	O28	XXXpS/TVFF	1257.95	167	Tau
897	O29	ELFpS/TXXX	108.175	776	Tau
898	O30	FRApS/TXXX	1292.52	162	Tau
899	O31	XXXpS/TVGR	458.275	418	Tau
900	O32	EQApS/TXXX	8.82	942	Tau
901	O33	FPEpS/TXXX	97.94	792	Tau
902	O34	XXXpS/TKFE	14.05	931	Tau
903	O35	EVEpS/TXXX	253.175	592	Tau
904	O36	FAPpS/TXXX	64.275	846	Tau
905	O37	XXXpS/TGVE	31.67	904	Tau
906	O38	EREpS/TXXX	61.905	850	Tau
907	O39	RPKpS/TXXX	3642.82	23	Tau
908	O40	XXXpS/TVFP	351.34	498	Tau
909	O41	ELPpS/TXXX	12.04	938	Tau
910	O42	FRVpS/TXXX	551.975	360	Tau
911	O43	XXXpS/TVGL	790.055	263	Tau
912	O44	EQVpS/TXXX	26.885	912	Tau
913	O45	FPFpS/TXXX	808.735	260	Tau
914	O46	XXXpS/TKFF	280.29	564	Tau
915	O47	EVFpS/TXXX	85.42	807	Tau
916	O48	FAApS/TXXX	1478.39	134	Tau
917	O49	FKFpS/TXXX	147.855	735	Tau
918	O50	LKFpS/TXXX	0	988	Tau
919	O52	LRApS/TXXX	750.69	277	Tau
920	O53	PRApS/TXXX	1173.25	179	Tau
921	O55	LPEpS/TXXX	36.425	899	Tau
922	O56	PPEpS/TXXX	156.415	723	Tau
923	O58	LAPpS/TXXX	23.915	920	Tau
924	O59	PAPpS/TXXX	81.91	813	Tau
925	O61	FKPpS/TXXX	76.525	822	Tau
926	O62	LKPpS/TXXX	72.58	826	Tau
927	O64	LRVpS/TXXX	524.965	377	Tau
928	O65	PRVpS/TXXX	83.675	811	Tau
929	O67	LPFpS/TXXX	0	989	Tau
930	O68	PPFpS/TXXX	1861.87	95	Tau
931	O70	LAApS/TXXX	1504.43	130	Tau
932	O71	PAApS/TXXX	667.2	302	Tau
933	P1	XXXpS/TEEE	6.285	948	Tau
934	P2	XXXpS/TFEE	36.64	897	Tau
935	P3	XXXpS/TPEE	0	970	Tau
936	P4	XXXpS/TEPP	1429.63	148	Tau
937	P5	XXXpS/TFPP	1580.96	121	Tau
938	P6	XXXpS/TPPP	180.325	690	Tau
939	P7	XXXpS/TEKL	182.335	684	Tau
940	P8	XXXpS/TFKL	306.43	530	Tau
941	P9	XXXpS/TPKL	57.395	858	Tau
942	P10	XXXpS/TRPF	378.86	475	Tau
943	P11	XXXpS/TLPF	3316.1	33	Tau
944	P12	XXXpS/TQPF	489.165	397	Tau
945	P13	XXXpS/TEEF	0	958	Tau
946	P14	XXXpS/TFEF	365.97	490	Tau
947	P15	XXXpS/TPEF	0	971	Tau
948	P16	XXXpS/TEQR	85.195	808	Tau
949	P17	XXXpS/TFQR	443.44	428	Tau
950	P18	XXXpS/TPQR	41.825	890	Tau
951	P19	XXXpS/TREE	0	979	Tau
952	P20	XXXpS/TLEE	52.19	865	Tau
953	P21	XXXpS/TQEE	0	977	Tau
954	P22	XXXpS/TRPP	61.35	852	Tau
955	P23	XXXpS/TLPP	816.005	255	Tau
956	P24	XXXpS/TQPP	541.26	368	Tau
957	P25	XXXpS/TGAP	51.655	867	Tau
958	P26	EEPpS/TXXX	0	995	Tau
959	P27	RPEpS/TXXX	1032.14	209	Tau
960	P28	XXXpS/TVRL	441.765	430	Tau
961	P29	EFVpS/TXXX	31.305	905	Tau
962	P30	RVFpS/TXXX	2552.65	61	Tau
963	P31	XXXpS/TVAF	3303.51	34	Tau
964	P32	EQFpS/TXXX	35.065	900	Tau
965	P33	RFQpS/TXXX	2678.85	58	Tau
966	P34	XXXpS/TKRR	505.675	388	Tau
967	P35	EGApS/TXXX	76.665	820	Tau
968	P36	RAGpS/TXXX	1464.85	137	Tau
969	P37	XXXpS/TGGR	172.55	700	Tau
970	P38	EEApS/TXXX	0	980	Tau
971	P39	RAEpS/TXXX	2110.95	78	Tau
972	P40	XXXpS/TVFE	154.96	725	Tau
973	P41	ELEpS/TXXX	43.295	885	Tau
974	P42	RELpS/TXXX	409.85	452	Tau
975	P43	XXXpS/TVAP	534.93	371	Tau
976	P44	EQPpS/TXXX	0	998	Tau
977	P45	RPQpS/TXXX	3118.56	40	Tau
978	P46	XXXpS/TKRL	193.26	664	Tau
979	P47	EGVpS/TXXX	138.445	744	Tau
980	P48	RVGpS/TXXX	891.345	239	Tau
981	P49	FVVpS/TXXX	342.925	504	Tau
982	P50	LVVpS/TXXX	171.685	702	Tau
983	P51	XXXpS/TKGL	46.88	872	Tau
984	P52	LRFpS/TXXX	337.46	508	Tau
985	P53	PRFpS/TXXX	575.29	346	Tau
986	P54	PVVpS/TXXX	199.04	655	Tau
987	P55	LLApS/TXXX	302.705	537	Tau
988	P56	PLApS/TXXX	363.34	493	Tau
989	P58	LAEpS/TXXX	230.365	620	Tau
990	P59	PAEpS/TXXX	106.48	780	Tau
991	P61	FKEpS/TXXX	33.83	903	Tau
992	P62	LKEpS/TXXX	86.425	805	Tau
993	P63	XXXpS/TKVE	24.27	919	Tau
994	P64	LRPpS/TXXX	160.35	715	Tau
995	P65	PRPpS/TXXX	195.5	660	Tau
996	P66	PKEpS/TXXX	12.495	936	Tau
997	P67	LLVpS/TXXX	228.345	623	Tau
998	P68	PLVpS/TXXX	240.715	610	Tau
999	P70	LAFpS/TXXX	585.705	343	Tau
1000	P71	PAFpS/TXXX	590.57	340	Tau
1	A1	XXXpS/TFRP	6131.32	256	Zeta
2	A2	XXXpS/TPRP	362.07	865	Zeta
3	A3	XXXpS/TARP	9266.14	131	Zeta
4	A4	XXXpS/TFAL	14517.2	31	Zeta
5	A5	XXXpS/TPAL	31.57	949	Zeta
6	A6	XXXpS/TAAL	14246.6	36	Zeta
7	A7	XXXpS/TLRF	5306	307	Zeta
8	A8	XXXpS/TQRF	2596.83	540	Zeta
9	A9	XXXpS/TGRF	4949.03	331	Zeta
10	A10	XXXpS/TLAR	6475.69	244	Zeta
11	A11	XXXpS/TQAR	2214.14	581	Zeta
12	A12	XXXpS/TGAR	1807.43	624	Zeta
13	A13	XXXpS/TFFR	7583.44	192	Zeta
14	A14	XXXpS/TPFR	1214.01	694	Zeta
15	A15	XXXpS/TAFR	9056.35	140	Zeta
16	A16	XXXpS/TFGE	5210.51	312	Zeta
17	A17	XXXpS/TPGE	48.765	941	Zeta
18	A18	XXXpS/TAGE	2073.96	603	Zeta
19	A19	XXXpS/TLRP	7316.56	203	Zeta
20	A20	XXXpS/TQRP	3355.36	462	Zeta
21	A21	XXXpS/TGRP	3173.97	478	Zeta
22	A22	XXXpS/TLAL	13570.5	45	Zeta
23	A23	XXXpS/TQAL	3646.22	440	Zeta
24	A24	XXXpS/TGAL	2493.02	548	Zeta
25	A25	ERLpS/TXXX	4010.12	407	Zeta
26	A26	RLRpS/TXXX	9026.91	141	Zeta
27	A27	FRLpS/TXXX	5224.6	311	Zeta
28	A28	ELGpS/TXXX	779.795	774	Zeta
29	A29	RGLpS/TXXX	11763.3	74	Zeta
30	A30	FLGpS/TXXX	2560.65	545	Zeta
31	A31	EARpS/TXXX	8933.42	143	Zeta
32	A32	RRApS/TXXX	16553.6	10	Zeta
33	A33	FARpS/TXXX	10491.2	98	Zeta
34	A34	EVQpS/TXXX	3476.59	455	Zeta
35	A35	RQVpS/TXXX	6186.25	254	Zeta
36	A36	FVQpS/TXXX	6831.74	228	Zeta
37	A37	ERQpS/TXXX	5503.3	294	Zeta
38	A38	RQRpS/TXXX	8481.79	157	Zeta
39	A39	FRQpS/TXXX	8493.14	154	Zeta
40	A40	ELKpS/TXXX	3930.92	413	Zeta
41	A41	RKLpS/TXXX	4971.38	328	Zeta
42	A42	FLKpS/TXXX	6439.32	247	Zeta
43	A43	EALpS/TXXX	4146.18	387	Zeta
44	A44	RLApS/TXXX	10177.3	107	Zeta
45	A45	FALpS/TXXX	5987.44	262	Zeta
46	A46	EVGpS/TXXX	433.675	844	Zeta
47	A47	RGVpS/TXXX	9179.03	133	Zeta
48	A48	FVGpS/TXXX	1435.5	665	Zeta
49	A49	LKGpS/TXXX	1770.32	630	Zeta
50	A50	XXXpS/TKKF	851.85	756	Zeta
51	A52	PFRpS/TXXX	11111.1	88	Zeta
52	A53	PKGpS/TXXX	929.615	743	Zeta
53	A55	PPQpS/TXXX	7506.08	198	Zeta
54	A58	PAKpS/TXXX	12953.5	52	Zeta
55	A61	LKKpS/TXXX	2719.93	525	Zeta
56	A62	XXXpS/TKKP	803.215	768	Zeta
57	A64	PFLpS/TXXX	12093.4	62	Zeta
58	A65	PKKpS/TXXX	3111.27	487	Zeta
59	A67	PPGpS/TXXX	5478.23	297	Zeta
60	A70	PGRpS/TXXX	7801.51	179	Zeta
61	B1	XXXpS/TEPR	15116.2	24	Zeta
62	B2	XXXpS/TPRE	0	979	Zeta
63	B3	XXXpS/TARE	7782.47	181	Zeta
64	B4	XXXpS/TEKE	581.39	812	Zeta
65	B5	XXXpS/TPQP	0	978	Zeta
66	B6	XXXpS/TAQP	9800.53	117	Zeta
67	B7	XXXpS/TRLP	1795.04	628	Zeta
68	B8	XXXpS/TQEL	753.11	779	Zeta
69	B9	XXXpS/TGEL	812.165	764	Zeta
70	B10	XXXpS/TRVL	1800.66	627	Zeta
71	B11	XXXpS/TQQF	2720.49	524	Zeta
72	B12	XXXpS/TGQF	2327.89	568	Zeta
73	B13	XXXpS/TEPL	13520.8	46	Zeta
74	B14	XXXpS/TPRF	987.105	736	Zeta
75	B15	XXXpS/TARF	14974.5	28	Zeta
76	B16	XXXpS/TEKF	3649.09	439	Zeta
77	B17	XXXpS/TPAR	434.08	843	Zeta
78	B18	XXXpS/TAAR	6903.9	224	Zeta
79	B19	XXXpS/TRPR	3004.85	499	Zeta
80	B20	XXXpS/TQRE	887.685	751	Zeta
81	B21	XXXpS/TGRE	933.055	742	Zeta
82	B22	XXXpS/TRKE	598.3	808	Zeta
83	B23	XXXpS/TQQP	3110.44	488	Zeta
84	B24	XXXpS/TGQP	1306.38	682	Zeta
85	B25	XXXpS/TVRE	5979.72	263	Zeta
86	B26	RKEpS/TXXX	617.435	801	Zeta
87	B27	FEKpS/TXXX	1101.81	716	Zeta
88	B28	XXXpS/TVQP	7805.12	178	Zeta
89	B29	RLLpS/TXXX	8772.61	149	Zeta
90	B30	FLLpS/TXXX	3039.27	493	Zeta
91	B31	XXXpS/TKEL	554.995	821	Zeta
92	B32	RGQpS/TXXX	11861.2	72	Zeta
93	B33	FQGpS/TXXX	892.715	750	Zeta
94	B34	XXXpS/TKQF	760.64	775	Zeta
95	B35	RRVpS/TXXX	14458.2	33	Zeta
96	B36	FVRpS/TXXX	9146.96	137	Zeta
97	B37	XXXpS/TVRF	8828.12	147	Zeta
98	B38	RRRpS/TXXX	10929.6	91	Zeta
99	B39	FRRpS/TXXX	9358.07	127	Zeta
100	B40	XXXpS/TVAR	7969.91	172	Zeta
101	B41	RQLpS/TXXX	5717.86	283	Zeta
102	B42	FLQpS/TXXX	3096.22	489	Zeta
103	B43	XXXpS/TKRE	269.775	897	Zeta
104	B44	RKQpS/TXXX	1606.83	646	Zeta
105	B45	FQKpS/TXXX	4054.2	402	Zeta
106	B46	XXXpS/TKQP	331.61	877	Zeta
107	B47	RLVpS/TXXX	10626.2	96	Zeta
108	B48	FVLpS/TXXX	2770.7	518	Zeta
109	B49	LEKpS/TXXX	445.45	840	Zeta
110	B50	XXXpS/TKVL	1139.35	708	Zeta
111	B52	LLLpS/TXXX	1286.67	685	Zeta
112	B53	PKLpS/TXXX	2060.04	605	Zeta
113	B55	LQGpS/TXXX	791.815	770	Zeta
114	B58	LVRpS/TXXX	10746.4	92	Zeta
